alcohols,1.0
synthesized,1.0
tilman,1.0
obtaining,1.0
>1000°c,1.0
nas,1.0
chiaramonti 2019,1.0
bataille 2020,1.0
thiel,1.0
stark 2021,1.0
madeddu,1.0
mentioned,1.0
grain,1.0
conceivably,1.0
lynd 2017,1.0
laurens 2017,1.0
laurens,1.0
strefler,1.0
fargione 2010,1.0
chatziaras,1.0
fennell,1.0
exhaust,1.0
zeman,1.0
keith 2008,1.0
graves,1.0
darton,1.0
keith,1.0
fasihi,1.0
23 schematic,1.0
alrashed,1.0
zahid 2021,1.0
boretti,1.0
banik 2021,1.0
electrolysers,1.0
dawood,1.0
80-95%,1.0
durability,1.0
kurtz,1.0
jouin,1.0
atr,1.0
80-90%,1.0
seals,1.0
valves,1.0
leverage,1.0
brändle,1.0
cerniauskas,1.0
brooks 2021,1.0
wettengel 2021,1.0
wulf,1.0
demir,1.0
saunders,1.0
patterson 1996,1.0
proxy,1.0
virtually,1.0
7–2,1.0
attained,1.0
oecd+eu,1.0
drones,1.0
3-wheelers,1.0
monitoring,1.0
coordinating,1.0
stavins 2017,1.0
affordable,1.0
buttler,1.0
spliethoff 2018,1.0
domains,1.0
adaptive,1.0
intended,1.0
mclaren,1.0
gaffney,1.0
colosi 2021,1.0
bio-refineries,1.0
3-35%,1.0
1-3,1.0
andrews-speed 2016,1.0
ideas,1.0
applies,1.0
stegemann,1.0
ossewaarde 2018,1.0
stoknes,1.0
rockström 2018,1.0
undertake,1.0
kungl 2015,1.0
mori 2018,1.0
schmid,1.0
spurred,1.0
charting,1.0
domestically,1.0
commonly,1.0
strongest,1.0
distributions,1.0
citizens,1.0
supertankers,1.0
bogdanov 2016,1.0
span,1.0
conclusion,1.0
87-97%,1.0
60-79%,1.0
85-95%,1.0
62-78%,1.0
2020-2050,1.0
inclusive,1.0
less-costly,1.0
herzog 2014,1.0
2030-2050,1.0
pin,1.0
bound,1.0
bednar,1.0
emmerling,1.0
93-97%,1.0
quadruple,1.0
quintuple,1.0
solar+wind,1.0
follow,1.0
urbanization,1.0
relationship,1.0
plays,1.0
aligned,1.0
vision,1.0
0-neg,1.0
caribbean,1.0
lam,1.0
5-renewables,1.0
late,1.0
energ,1.0
waisman,1.0
36-47%,1.0
efuels,1.0
imported,1.0
breyer 2020,1.0
lehtveer,1.0
tempering,1.0
satisfied,1.0
imp-sp,1.0
imp-ld,1.0
necessity,1.0
argued,1.0
lifestyle,1.0
co-fired,1.0
pradhan,1.0
woolf,1.0
unfccc,1.0
outcome,1.0
updating,1.0
ndcs,1.0
upscaling,1.0
phev,1.0
technology-,1.0
check,1.0
broken,1.0
channelled,1.0
usd2015,1.0
ref,1.0
approximations,1.0
hafner,1.0
wishing,1.0
high-,1.0
seto,1.0
kotilainen,1.0
reproduced,1.0
1societal,1.0
transnational,1.0
cuts,1.0
vadén,1.0
rickards,1.0
sunk,1.0
routines,1.0
habits,1.0
kanger,1.0
béland,1.0
howlett 2016,1.0
●culture,1.0
encompass,1.0
articulation,1.0
narratives,1.0
visions,1.0
transcends,1.0
geels,1.0
popular,1.0
callaghan 2020,1.0
erickson,1.0
tempest 2015,1.0
issued,1.0
boettcher,1.0
ürge-vorsatz,1.0
~75%,1.0
~10%,1.0
shorten,1.0
imperative,1.0
portugal-pereira,1.0
rauner,1.0
karlsson,1.0
johnson,1.0
rosenbloom 2019,1.0
haelg,1.0
bos,1.0
gupta 2018,1.0
consequential,1.0
authorized,1.0
joshua,1.0
alola 2020,1.0
meinshausen,1.0
caldecott,1.0
ansari,1.0
holz 2020,1.0
fofrich,1.0
binsted,1.0
retire,1.0
mercure,1.0
corresponds,1.0
2040-2050,1.0
2050-2060,1.0
shukla 2009,1.0
-13%,1.0
vrontisi,1.0
vishwanathan,1.0
54%,1.0
consensus,1.0
marcucci,1.0
koelbl,1.0
eom,1.0
outpaces,1.0
mcjeon,1.0
xie,1.0
appealing,1.0
5policy,1.0
0102030405060708090coalwithccs2020203020402050primaryenergy,1.0
020406080100120140gaswithccs203020402050primaryenergyrelativeto2020,1.0
020406080100120coalwithoutccs203020402050primaryenergyrelativeto2020,1.0
020406080100120140gaswithoutccs203020402050primaryenergyrelativeto2020,1.0
020406080100120140oil2020203020402050emissions,1.0
mt-co2/year,1.0
010002000300040005000600070008000ch41,1.0
5°cwithoutovershoot1,1.0
5°cwithovershootlikelybelow2°clikelybelow2°cwithdelay203020402050primaryenergyrelativeto2020,1.0
020406080100120totalfossilwithoutccs203020402050primaryenergyrelativeto2020,1.0
020406080100120totalfossil,1.0
shaped,1.0
rogge 2017,1.0
imperfection,1.0
corradini,1.0
vandyck,1.0
khanna,1.0
mundaca,1.0
imperfections,1.0
economical,1.0
retiring,1.0
repurposing,1.0
pertaining,1.0
aldy 2020,1.0
borenstein,1.0
trade-off,1.0
gawel,1.0
lehmann 2019,1.0
rayner,1.0
pahle,1.0
rosendahl,1.0
acemoglu,1.0
outset,1.0
howlett 2014,1.0
limitations,1.0
uniform,1.0
visible,1.0
methodologies,1.0
rosenow,1.0
excessive,1.0
costantini,1.0
fabrizi,1.0
credibility,1.0
positively,1.0
rogge,1.0
schleich 2018,1.0
roelfsema,1.0
trutnevyte 2016,1.0
6behaviour,1.0
thøgersen 2009,1.0
eliasson 2014,1.0
maki,1.0
mundaca 2007,1.0
introduction,1.0
overlooked,1.0
receive,1.0
stern,1.0
handgraaf,1.0
comfort,1.0
asensio,1.0
delmas 2015,1.0
schwartz,1.0
ossokina 2020,1.0
pollute,1.0
agrawal,1.0
worth,1.0
dogan,1.0
abrahamse,1.0
anderson,1.0
newell 2004,1.0
o´neill,1.0
nicholson-cole 2009,1.0
framed,1.0
wolak 2011,1.0
bradley,1.0
bager,1.0
credible,1.0
schelly 2014,1.0
noll,1.0
boomsma,1.0
wolsko,1.0
delmas,1.0
alberini,1.0
towe 2015,1.0
grønhøj,1.0
thøgersen 2011,1.0
fischer 2008,1.0
karlin,1.0
zangheri,1.0
young,1.0
faruqui,1.0
tiefenbeck,1.0
solomon 2003,1.0
stadelmann 2017,1.0
pahl,1.0
midden,1.0
ham 2012,1.0
strengthen,1.0
self-image,1.0
middlemiss 2011,1.0
seyfang,1.0
haxeltine 2012,1.0
sloot,1.0
employees,1.0
customers,1.0
ruepert,1.0
pichert,1.0
katsikopoulos 2008,1.0
ölander,1.0
thøgersen 2014,1.0
kunreuther,1.0
weber 2014,1.0
ebeling,1.0
lotz 2015,1.0
campbell-arvai,1.0
2acceptability,1.0
drews,1.0
warren,1.0
howes 2010,1.0
threatened,1.0
devine-wright 2009,1.0
carattini,1.0
schuitema,1.0
weber 2015,1.0
worthwhile,1.0
sherry-brennan 2019,1.0
bribed,1.0
earmarked,1.0
sælen,1.0
redistributed,1.0
bidwell 2014,1.0
bernauer,1.0
participate,1.0
devine-wright 2005,1.0
squintani 2020,1.0
arvai 2003,1.0
walker,1.0
protecting,1.0
left-wing,1.0
hornsey,1.0
ünal,1.0
eriksson,1.0
shin 2017,1.0
gielen,1.0
quantified,1.0
oshiro,1.0
vaillancourt,1.0
brouwer,1.0
guivarch,1.0
rogelj 2017,1.0
meyer,1.0
paroussos,1.0
amounting,1.0
2-3%,1.0
fujimori,1.0
dorband,1.0
focusing,1.0
instances,1.0
sdg-12,1.0
contrastingly,1.0
sdg-17,1.0
utilities,1.0
distributors,1.0
lovins 2018,1.0
méjean,1.0
zhai 2017,1.0
surana,1.0
jordaan 2019,1.0
education,1.0
sdg-1,1.0
rauniyar 2018,1.0
schooling,1.0
sdg-4/5,1.0
khandker,1.0
sdg-3,1.0
barron,1.0
torero 2017,1.0
lewis,1.0
severnini 2020,1.0
goodwill,1.0
obtained,1.0
pachauri 2017,1.0
hdi,1.0
attainable,1.0
217 phasing,1.0
unemployment,1.0
skilled,1.0
garrett-peltier 2017,1.0
castor,1.0
agyekum,1.0
sdg-2,1.0
hunger,1.0
synergy,1.0
reusability,1.0
arena,1.0
klapperich,1.0
constant,1.0
sdg-6,1.0
sdg-11,1.0
sdg- 3,1.0
codependence,1.0
travelling,1.0
vacation,1.0
importantly,1.0
situations,1.0
live,1.0
lives,1.0
it’s,1.0
remember,1.0
test,1.0
217 abdin,1.0
zafaranloo,1.0
rafiee,1.0
mérida,1.0
lipiński,1.0
khalilpour,1.0
renew,1.0
//doi,1.0
org/https,1.0
org/10,1.0
1016/j,1.0
rser,1.0
clarens,1.0
chem,1.0
4743–4751,1.0
1021/acssuschemeng,1.0
6b00957,1.0
abraham,1.0
miners,1.0
ruhr,1.0
polit,1.0
218–240,1.0
1080/07393148,1.0
1773–1785,1.0
glob,1.0
gloenvcha,1.0
vlek,1.0
rothengatter,1.0
jenvp,1.0
265–276,1.0
rausch,1.0
jeem,1.0
kosch,1.0
172–202,1.0
org/doi,1.0
jpubeco,1.0
canhoto,1.0
melicio,1.0
398–411,1.0
renene,1.0
akcigit,1.0
hanley,1.0
kerr,1.0
52–104,1.0
1086/684511,1.0
acola,1.0
//acola,1.0
org/hs1-energy-storage-australia/,1.0
manning,1.0
arbiol,1.0
123–132,1.0
worlddev,1.0
radenahmad,1.0
cheok,1.0
shams,1.0
azad,1.0
822–835,1.0
breyer,1.0
161–173,1.0
enconman,1.0
agnew,1.0
dargusch,1.0
217 agyekum,1.0
ansah,1.0
afornu,1.0
107–115,1.0
egyr,1.0
goto,1.0
yarime,1.0
1531–1553,1.0
1007/s11625-019-00728-2,1.0
ahmad,1.0
755–762,1.0
1038/s41560-021-00849-y,1.0
hassim,1.0
elagroudy,1.0
bong,1.0
hashim,1.0
rashid,1.0
6066–6075,1.0
enpol,1.0
critique,1.0
bayer,1.0
harish,1.0
urpelainen,1.0
1126/sciadv,1.0
al-qahtani,1.0
parkinson,1.0
hellgardt,1.0
guillen-gosalbez,1.0
uncovering,1.0
apenergy,1.0
alassi,1.0
bañales,1.0
ellabban,1.0
adam,1.0
maciver,1.0
530–554,1.0
towe,1.0
maryland,1.0
eneco,1.0
manser,1.0
litzelman,1.0
21–32,1.0
joule,1.0
coauthors,1.0
commun,1.0
1038/s41467-018-04423-1,1.0
acorn,1.0
prod,1.0
jclepro,1.0
infrastructure-rich,1.0
aldy,1.0
institutionalizing,1.0
76–94,1.0
allcott,1.0
1082–1095,1.0
chatterton,1.0
217 alvarez,1.0
186–188,1.0
1126/science,1.0
aar7204,1.0
upham,1.0
bale,1.0
qadrdan,1.0
571–580,1.0
integr,1.0
front,1.0
3389/fenrg,1.0
cassone,1.0
distaso,1.0
tamburrano,1.0
372–387,1.0
pullen,1.0
3390/app7030286,1.0
mulder,1.0
rietveld,1.0
436–449,1.0
newell,1.0
27–50,1.0
reseneeco,1.0
audits,1.0
grönkvist,1.0
11901–11919,1.0
ijhydene,1.0
robu,1.0
flynn,1.0
abram,1.0
geach,1.0
mccallum,1.0
peacock,1.0
143–174,1.0
voss,1.0
144–158,1.0
andrews-speed,1.0
216–225,1.0
erss,1.0
thomson,1.0
eds,1.0
23–39,1.0
holz,1.0
fossil-fuel-producing 104947,1.0
nikas,1.0
szpor,1.0
witajewski-baltvilks,1.0
doukas,1.0
217 ardente,1.0
blengini,1.0
156–167,1.0
wasman,1.0
cavazzini,1.0
pavesi,1.0
746–761,1.0
jain,1.0
lopano,1.0
hakala,1.0
mauter,1.0
siefert,1.0
greenh,1.0
194–214,1.0
ijggc,1.0
loh,1.0
trudgeon,1.0
walsh,1.0
992–1016,1.0
arndt,1.0
msangi,1.0
thurlow,1.0
mozambique,1.0
tanzania,1.0
221–234,1.0
4155/bfs,1.0
linzenich,1.0
kaetelhoen,1.0
sternberg,1.0
bardow,1.0
ziefle,1.0
arshad,1.0
assad,1.0
abid,1.0
waqar,1.0
waqas,1.0
khan,1.0
pakistan,1.0
arvai,1.0
disclose,1.0
281–289,1.0
1111/1539-6924,1.0
proc,1.0
natl,1.0
acad,1.0
e510–e515,1.0
1073/pnas,1.0
behav,1.0
organ,1.0
196–212,1.0
jebo,1.0
asheim,1.0
325 lp,1.0
aax5011,1.0
baylis,1.0
hausman,1.0
1886–1891,1.0
trüby,1.0
1462–1484,1.0
1–9,1.0
chu,1.0
siddiqui,1.0
217 nigeria,1.0
ibadan,1.0
egycc,1.0
copenhagen,1.0
68–76,1.0
mach,1.0
benson,1.0
3290–3295,1.0
carbon-,1.0
kolster,1.0
patankar,1.0
olson,1.0
rigby,1.0
azapagic,1.0
655–666,1.0
alam,1.0
hardy,1.0
assigning,1.0
1926–1944,1.0
1039/c8ee00569a,1.0
venkata,1.0
richter,1.0
christie,1.0
longo,1.0
2153–2159,1.0
1109/tpwrd,1.0
1–6,1.0
supercond,1.0
1109/tasc,1.0
bamberg,1.0
domain,1.0
1903–1922,1.0
1111/j,1.0
1559-1816,1.0
tb02474,1.0
399–411,1.0
1006/jevp,1.0
eco-labeling,1.0
109–123,1.0
1016/s0301- 4215,1.0
00012-5,1.0
mall,1.0
pollut,1.0
6399–6413,1.0
1007/s11356-016-8264-y,1.0
217 barney,1.0
ditomaso,1.0
124–133,1.0
biombioe,1.0
baron,1.0
menezes,1.0
fernandes,1.0
coury,1.0
minor,1.0
brooks,1.0
rep,1.0
1038/srep35070,1.0
drylands,1.0
848–855,1.0
torero,1.0
81–92,1.0
pryor,1.0
3390/cli9090136,1.0
3728–3735,1.0
6b00372,1.0
dyn,1.0
2665–2683,1.0
1007/s00382-016-3471-2,1.0
chester,1.0
eisenberg,1.0
linkov,1.0
1088/1748-9326/11/11/114008,1.0
maegaard,1.0
schlichting,1.0
elsevier,1.0
167–174,1.0
colombier,1.0
segafredo,1.0
ddpp,1.0
1080/14693062,1.0
hallegatte,1.0
648–650,1.0
1038/s41558-018-0239-1,1.0
esr,1.0
1002/wcc,1.0
batchelor,1.0
leary,1.0
3390/en12091591,1.0
firestone,1.0
316–330,1.0
1007/s10584-018-2226-y,1.0
hilaire,1.0
ekins,1.0
130–134,1.0
1038/s41558-017-0053-1,1.0
rollins,1.0
maclaren,1.0
75–85,1.0
diversion,1.0
obersteiner,1.0
wagner,1.0
1038/s41467-019-09782-x,1.0
beis,1.0
//assets,1.0
pdf,1.0
1–20,1.0
1002/wene,1.0
howlett,1.0
comp,1.0
221–227,1.0
1080/13876988,1.0
belderbos,1.0
delarue,1.0
d’haeseleer,1.0
torrente-murciano,1.0
catal,1.0
1438–1457,1.0
wattenbach,1.0
glendining,1.0
1935– 1945,1.0
lucht,1.0
schaphoff,1.0
299–312,1.0
1757-1707,1.0
gampfer,1.0
envsci,1.0
dong,1.0
mcgrath,1.0
shaymerdenova,1.0
17645/pag,1.0
v4i3,1.0
meng,1.0
1–12,1.0
weinhardt,1.0
fichtner,1.0
465–477,1.0
hyland,1.0
mahony,1.0
472–497,1.0
ireland,1.0
dehghan,1.0
faghih,1.0
798–821,1.0
221–229,1.0
1401–1408,1.0
1021/es4036286,1.0
faaij,1.0
hendriks,1.0
4795–4802,1.0
egypro,1.0
burke,1.0
404–417,1.0
richstein,1.0
chappin,1.0
iychettira,1.0
util,1.0
33–47,1.0
jup,1.0
481–489,1.0
armenti,1.0
cottone,1.0
142–165,1.0
5964/jspp,1.0
v4i1,1.0
bidwell,1.0
743–768,1.0
1177/0013916514554696,1.0
1038/nenergy,1.0
99–108,1.0
ocecoaman,1.0
5629–5635,1.0
1021/acs,1.0
est,1.0
0c06708,1.0
79–96,1.0
prog,1.0
527–534,1.0
1109/tpwrs,1.0
banking,1.0
597–610,1.0
1007/s10584-017-2053- 6,1.0
hodson,1.0
rossmann,1.0
creason,1.0
murray,1.0
2551–2563,1.0
1088/1748-9326/ac10df,1.0
104694-,1.0
1038/s41467-021-23554-6,1.0
1109/jphotov,1.0
1049–1086,1.0
wilson,1.0
5547/01956574,1.0
gbla,1.0
therm,1.0
143–152,1.0
2298/tsci0703143b,1.0
bloemendal,1.0
jaxa-rozen,1.0
olsthoorn,1.0
534–557,1.0
blomgren,1.0
a5019–a5025,1.0
1149/2,1.0
0251701jes,1.0
haesebrouck,1.0
moving,1.0
preprint,1.0
braunreiter,1.0
kachi,1.0
lordan-perret,1.0
oeri,1.0
109–118,1.0
bodenhamer,1.0
appalachia,1.0
1139–1153,1.0
1080/08941920,1.0
behrens,1.0
regul,1.0
1007/s11149-015-9279-x,1.0
2019 refinement,1.0
1038/s41467-019-08855-1,1.0
gulagi,1.0
bohringer,1.0
rutherford,1.0
574– 596,1.0
handbook,1.0
reisch,1.0
thøgersen,1.0
328–342,1.0
217 bollen,1.0
brink,1.0
202–215,1.0
bolsen,1.0
polls,1.0
1974-2006,1.0
364–388,1.0
1093/poq/nfn019,1.0
dessai,1.0
paavola,1.0
1148–1159,1.0
olsen,1.0
energy-from,1.0
22–31,1.0
booth,1.0
1088/1748-9326/aaac88,1.0
bushnell,1.0
wolak,1.0
zaragoza-watkins,1.0
expecting,1.0
unexpected,1.0
3953–3977,1.0
1257/aer,1.0
banik,1.0
1002/aesr,1.0
436–453,1.0
1080/01436597,1.0
hawkes,1.0
temporally-explicit,1.0
766–781,1.0
boudet,1.0
446–455,1.0
1038/s41560-019-0399-x,1.0
27– 30,1.0
oneear,1.0
hmielowski,1.0
322–340,1.0
1177/0958305x18790958,1.0
//www,1.0
//easac,1.0
217 brändle,1.0
schönfisch,1.0
schulte,1.0
list,1.0
metcalfe,1.0
rundhammer,1.0
crowd,1.0
5293 lp,1.0
qualitative,1.0
//energystorage-cdt,1.0
fulfil,1.0
978– 989,1.0
1002/pip,1.0
bouzarovski,1.0
bradshaw,1.0
eyre,1.0
331–340,1.0
barca,1.0
özkaynak,1.0
turhan,1.0
wyeth,1.0
humanities,1.0
163–175,1.0
brinkman,1.0
wicke,1.0
owen,1.0
brand-correa,1.0
hardt,1.0
estimation,1.0
612–621,1.0
1038/s41560-019-0425-z,1.0
biospheric,1.0
145–156,1.0
arévalo,1.0
cifuentes,1.0
arevalo,1.0
349–368,1.0
1260/0958-305x,1.0
conserv,1.0
biol,1.0
702–712,1.0
1111/cobi,1.0
patel,1.0
sander,1.0
özdemir,1.0
koutstaal,1.0
237– 256,1.0
southworth,1.0
249–259,1.0
kies,1.0
schramm,1.0
greiner,1.0
cost-optimised,1.0
720–739,1.0
bruce,1.0
temminghoff,1.0
hayward,1.0
munnings,1.0
palfreyman,1.0
hartley,1.0
csiro,1.0
madzharov,1.0
251–261,1.0
buckley,1.0
//ieefa,1.0
exit_feb-2019,1.0
krevor,1.0
dixon,1.0
kemper,1.0
7504–7515,1.0
61–81,1.0
1062–1176,1.0
1039/c7ee02342a,1.0
spliethoff,1.0
power-to-liquids,1.0
2440–2454,1.0
heinrichs,1.0
linßen,1.0
robinius,1.0
kukla,1.0
stolten,1.0
6793–6805,1.0
rigter,1.0
wise,1.0
edmonds,1.0
gcam,1.0
545–560,1.0
1007/s10584-012-0650-y,1.0
bond-lamberty,1.0
shi,1.0
126–135,1.0
gloplacha,1.0
cambini,1.0
congiu,1.0
jamasb,1.0
llorca,1.0
soroush,1.0
kalof,1.0
orientation,1.0
453–475,1.0
1177/0013916512469099,1.0
campiglio,1.0
1038/s41560-018-0108-1,1.0
arto,1.0
760–782,1.0
zazias,1.0
evangelopoulou,1.0
kannavou,1.0
fotiou,1.0
siskos,1.0
sakellaris,1.0
climate-neutrality,1.0
baranzini,1.0
lalive,1.0
131–151,1.0
court 148,1.0
ecolecon,1.0
caron,1.0
winchester,1.0
passafaro,1.0
bonnes,1.0
emotions,1.0
51– 62,1.0
rocha,1.0
gómez-gesteira,1.0
29–40,1.0
bribes,1.0
255–275,1.0
1080/1523908x,1.0
gayme,1.0
bacha,1.0
maestrini,1.0
strauch,1.0
giusti,1.0
estreito 111508,1.0
cea,1.0
grube,1.0
12095–12107,1.0
bernstone,1.0
thibeau,1.0
zweigel,1.0
sacs,1.0
chaffey,1.0
chamorro,1.0
gonzalez,1.0
rouzbehi,1.0
sevilla,1.0
sood,1.0
217 chang,1.0
lin,1.0
chung,1.0
taiwan,1.0
2605–2612,1.0
basore,1.0
evans,1.0
egan,1.0
390–405,1.0
vak,1.0
gao,1.0
solmat,1.0
psomopoulos,1.0
themelis,1.0
qual,1.0
178–193,1.0
483–496,1.0
1428–1438,1.0
self-efficacy,1.0
66–75,1.0
201–213,1.0
joei,1.0
papini,1.0
vertechy,1.0
fontana,1.0
chiaramonti,1.0
1202–1207,1.0
kemfert,1.0
80–101,1.0
christensen,1.0
365–410,1.0
1007/s10640-017-0198-4,1.0
mehrabadi,1.0
farid,1.0
art,1.0
herzog,1.0
7261–7271,1.0
budgen,1.0
hart,1.0
stedman,1.0
jacquet,1.0
evensen,1.0
217 clayton,1.0
carrico,1.0
swim,1.0
640–646,1.0
1038/nclimate2622,1.0
mancarella,1.0
transm,1.0
distrib,1.0
566– 575,1.0
1049/iet-gtd,1.0
1109/tste,1.0
parry,1.0
sears,1.0
shang,1.0
imf,1.0
bazilian,1.0
246–253,1.0
cock,1.0
afr,1.0
860–873,1.0
1080/0376835x,1.0
bloomfield,1.0
drew,1.0
brayshaw,1.0
509–522,1.0
www,1.0
gov/publications,1.0
greer,1.0
frazier,1.0
machen,1.0
vincent,1.0
baldwin,1.0
1732–1748,1.0
deane,1.0
poncelet,1.0
panos,1.0
pietzcker,1.0
azzaro,1.0
2690–2712,1.0
muls,1.0
reidmiller,1.0
avery,1.0
easterling,1.0
kunkel,1.0
maycock,1.0
stewart,1.0
venables,1.0
spence,1.0
pidgeon,1.0
4823– 4833,1.0
217 cosbey,1.0
droege,1.0
cautions,1.0
3–22,1.0
1093/reep/rey020,1.0
testa,1.0
scordia,1.0
alexopoulou,1.0
relation,1.0
ital,1.0
agron,1.0
154–166,1.0
4081/ija,1.0
e22,1.0
crespi,1.0
palma,1.0
799–819,1.0
respol,1.0
costoya,1.0
decastro,1.0
kócs,1.0
trahey,1.0
1067–1078,1.0
1557/mrs,1.0
rossol,1.0
hodge,1.0
brancucci,1.0
1088/1748-9326/aaf93b,1.0
3826–3836,1.0
916–944,1.0
1111/gcbb,1.0
agoston,1.0
goldschmidt,1.0
260–263,1.0
1038/s41558-018-0121-1,1.0
socolow,1.0
1805–1817,1.0
1039/c8ee03682a,1.0
cent,1.0
pid,1.0
formichi,1.0
landi,1.0
mercogliano,1.0
bucchignani,1.0
dosio,1.0
dimova,1.0
138–154,1.0
crm,1.0
anandarajah,1.0
dessens,1.0
gaps,1.0
79–93,1.0
1007/s10584-018-2265- 4,1.0
nandiwardhana,1.0
fuproc,1.0
1038/s41467-019-12618-3,1.0
217 culver,1.0
electr,1.0
tej,1.0
damen,1.0
pseudo-opinions,1.0
ghgt-8,1.0
trondheim,1.0
norw,1.0
staats,1.0
wilke,1.0
engelen,1.0
229–248,1.0
1177/00139160121972963,1.0
heuberger,1.0
decarbonising,1.0
181–198,1.0
ochs,1.0
janetti,1.0
streicher,1.0
doelman,1.0
stehfest,1.0
müller,1.0
920– 924,1.0
1038/s41558-017-0006-8,1.0
1603–1620,1.0
1639–1658,1.0
1007/s10584-020-02877-1,1.0
macgill,1.0
amal,1.0
damgaard,1.0
mccauley,1.0
nepal,1.0
1186/s13705-017-0111-6,1.0
91–96,1.0
3303/cet1869016,1.0
634–644,1.0
gertler,1.0
5962–5967,1.0
byrkjedal,1.0
clausen,1.0
žagar,1.0
1002/we,1.0
eaas9793,1.0
aas9793,1.0
anda,1.0
shafiullah,1.0
3847–3869,1.0
dean,1.0
tucker,1.0
verification,1.0
mmv,1.0
217 deason,1.0
11494–11505,1.0
9b06499,1.0
dehghani-sanij,1.0
tharumalingam,1.0
dusseault,1.0
fraser,1.0
192–208,1.0
delgado,1.0
wild,1.0
arguello,1.0
romero,1.0
fischlein,1.0
729– 739,1.0
butler,1.0
parkhill,1.0
tool,1.0
scenario-building,1.0
my2050,1.0
dena,1.0
expertise,1.0
lbst,1.0
ouyang,1.0
chong,1.0
haigh,1.0
pouwels,1.0
ramaekers,1.0
brandsma,1.0
schimschar,1.0
grözinger,1.0
realistic,1.0
239–252,1.0
jochem,1.0
1346–1360,1.0
388–399,1.0
1331–1352,1.0
reek,1.0
1653–1669,1.0
1039/c8ee00111a,1.0
125–139,1.0
relevance,1.0
howes,1.0
disruption,1.0
271–280,1.0
sherry-brennan,1.0
166–175,1.0
wiersma,1.0
devis,1.0
demuzere,1.0
1088/1748-9326/aabff7,1.0
lauret,1.0
boland,1.0
schmutz,1.0
proposition,1.0
65–76,1.0
27586–27603,1.0
1109/access,1.0
deliberation,1.0
14081–14087,1.0
pre,1.0
dan,1.0
shwom,1.0
185–214,1.0
1526/003601107781170026,1.0
frank,1.0
8254–8259,1.0
1088/1748-9326/ac1b58,1.0
pearce,1.0
299–308,1.0
claro,1.0
rodrigues,1.0
loureiro,1.0
gov/eere/fuelcells/doetechnical-targets-hydrogen-production-electrolysis,1.0
department,1.0
gov/pdfs/hydrogen-program-plan-2020,1.0
217 dogan,1.0
consum,1.0
413–422,1.0
1007/s10603-014-9259-z,1.0
kasai,1.0
onoue,1.0
537–547,1.0
stoy,1.0
poulter,1.0
491–509,1.0
tan,1.0
st-hilaire,1.0
muljadi,1.0
corbus,1.0
nelms,1.0
simulation,1.0
4382–4390,1.0
246–257,1.0
dörenkämper,1.0
1–37,1.0
geosci,1.0
5194/gmd-2020-23,1.0
classification,1.0
boughen,1.0
ashworth,1.0
carr-cornish,1.0
6301–6307,1.0
maitland,1.0
243–249,1.0
1038/nclimate3231,1.0
rinaldi,1.0
ruggles,1.0
yuan,1.0
caldeira,1.0
1907–1928,1.0
dragoni,1.0
vol,1.0
995–1004,1.0
855–876,1.0
borgford-parnell,1.0
fahey,1.0
//ccacoalition,1.0
org/en/resources/assessment-,1.0
378–385,1.0
aba8767,1.0
217 dubois,1.0
holzer,1.0
xexakis,1.0
cousse,1.0
trutnevyte,1.0
3390/en12224231,1.0
koppelaar,1.0
jeanmart,1.0
marrou,1.0
talbot,1.0
dufour,1.0
nogier,1.0
ferard,1.0
2725–2732,1.0
dworkin,1.0
sidortsov,1.0
129–145,1.0
1162/daed_a_00190,1.0
mcmillan,1.0
saddler,1.0
co-processing,1.0
skonhoft,1.0
ødegaard,1.0
1980–2014,1.0
e3g,1.0
//9tj4025ol53byww26jdkao0x-wpengine,1.0
netdna-ssl,1.0
lotz,1.0
868–871,1.0
1038/nclimate2681,1.0
vergara,1.0
orientations,1.0
queen,1.0
1286–1287,1.0
aad0674,1.0
exaggerated,1.0
1088/1748-9326/aaa3a2,1.0
celia,1.0
e8815–e8824,1.0
eere,1.0
gov/eere/fuelcells/hydrogen-production-thermochemical-water-splitting,1.0
eisenack,1.0
fischhendler,1.0
1677–1689,1.0
cheviron,1.0
mange,1.0
dejean,1.0
liron,1.0
belaud,1.0
217 elberry,1.0
thakur,1.0
santasalo-aarnio,1.0
larmi,1.0
15671– 15690,1.0
eliasson,1.0
reframing,1.0
81–95,1.0
tra,1.0
elkadeem,1.0
sharshir,1.0
atia,1.0
dongola,1.0
sudan,1.0
1453–1478,1.0
balkovic,1.0
skalsky,1.0
huijbregts,1.0
604–610,1.0
1038/nclimate2642,1.0
224–236,1.0
ember,1.0
emenike,1.0
michailos,1.0
finney,1.0
ingham,1.0
pourkashanian,1.0
emmerich,1.0
hülemeier,1.0
jendryczko,1.0
baumann,1.0
weil,1.0
baur,1.0
drouet,1.0
bosetti,1.0
tavoni,1.0
1– 11,1.0
1088/1748-9326/ab3cc9,1.0
chaiechi,1.0
beg,1.0
545–563,1.0
scitotenv,1.0
lordan,1.0
longden,1.0
73–88,1.0
techfore,1.0
forecast,1.0
epa,1.0
alert,1.0
358–362,1.0
ien-p,1.0
com/#/pages/product/3002010821/,1.0
lang=en-us,1.0
com/research/products/000000003002014775,1.0
tempest,1.0
piggot,1.0
1037–1043,1.0
1038/s41558-018-0337-0,1.0
garvill,1.0
nordlund,1.0
15–26,1.0
